Shipment_ID,Date,Origin,Destination,Distance_KM,Carrier,Vehicle_ID,Load_KG,Traffic,Weather,Priority,Delivery_Window_Hours,Actual_Delivery_Hours,Delayed,Freight_Cost,Fuel_Surcharge,Destination_Lat,Destination_Lon
S0728,2026-08-05,Hyderabad,Visakhapatnam,599,Carrier_A,V02,891,High,Normal,Normal,14,11.9,0,7541.27,640.05,17.6868,83.2185
S0729,2026-02-24,Hyderabad,Visakhapatnam,624,Carrier_B,V04,822,Medium,Severe,Normal,15,16.6,1,7296.02,627.51,17.6868,83.2185
S0730,2026-04-14,Hyderabad,Mumbai,688,Carrier_B,V05,711,Medium,Normal,Normal,14,14.99,1,8285.23,1148.19,19.076,72.8777
S0731,2026-06-20,Hyderabad,Warangal,149,Carrier_D,V01,421,High,Normal,High,6,5.19,0,1977.06,237.61,17.9689,79.5941
S0732,2026-01-08,Hyderabad,Bengaluru,567,Carrier_A,V01,403,Low,Normal,Normal,12,10.98,0,7069.79,1016.32,12.9716,77.5946
S0733,2026-01-13,Hyderabad,Vijayawada,283,Carrier_C,V01,747,Medium,Rain,Normal,8,7.49,0,3148.9,459.83,16.5062,80.648
S0734,2026-08-11,Hyderabad,Mumbai,700,Carrier_B,V01,651,Low,Normal,High,14,12.67,0,8284.84,838.16,19.076,72.8777
S0735,2026-02-23,Hyderabad,Pune,559,Carrier_B,V02,882,Medium,Rain,Normal,15,14.7,0,6421.38,825.9,18.5204,73.8567
S0736,2026-01-31,Hyderabad,Warangal,165,Carrier_A,V01,869,Medium,Normal,High,6,4.89,0,1998.52,232.73,17.9689,79.5941
S0737,2026-06-30,Hyderabad,Mumbai,728,Carrier_C,V03,933,Medium,Normal,Normal,17,15.76,0,8085.15,709.29,19.076,72.8777
S0738,2026-02-28,Hyderabad,Vijayawada,281,Carrier_C,V05,654,High,Normal,High,6,6.95,1,3158.2,398.75,16.5062,80.648
S0739,2026-03-25,Hyderabad,Vijayawada,268,Carrier_B,V01,625,Low,Normal,Normal,8,5.33,0,3232.73,384.05,16.5062,80.648
S0740,2026-01-20,Hyderabad,Pune,568,Carrier_B,V01,680,Medium,Normal,Urgent,13,13.42,1,6626.5,971.86,18.5204,73.8567
S0741,2026-04-10,Hyderabad,Chennai,626,Carrier_C,V01,618,Medium,Normal,Normal,14,13.9,0,6819.83,857.29,13.0827,80.2707
S0742,2026-02-22,Hyderabad,Chennai,652,Carrier_B,V02,760,Medium,Normal,Normal,15,13.41,0,7638.07,1174.73,13.0827,80.2707
S0743,2026-06-25,Hyderabad,Visakhapatnam,607,Carrier_B,V02,813,High,Normal,High,15,14.13,0,7165.49,997.88,17.6868,83.2185
S0744,2026-04-06,Hyderabad,Mumbai,697,Carrier_C,V01,267,Low,Normal,Normal,12,13.22,1,7565.05,1198.25,19.076,72.8777
S0745,2026-04-30,Hyderabad,Pune,552,Carrier_C,V04,299,Low,Normal,High,15,13.02,0,6008.57,662.48,18.5204,73.8567
S0746,2026-01-12,Hyderabad,Warangal,163,Carrier_C,V03,396,Medium,Normal,Normal,6,4.35,0,1827.63,249.19,17.9689,79.5941
S0747,2026-07-24,Hyderabad,Visakhapatnam,621,Carrier_A,V01,309,Medium,Normal,Urgent,10,13.72,1,7728.39,861.22,17.6868,83.2185
S0748,2026-06-03,Hyderabad,Pune,560,Carrier_B,V03,561,Medium,Rain,Normal,12,11.37,0,6620.55,822.12,18.5204,73.8567
S0749,2026-05-05,Hyderabad,Visakhapatnam,621,Carrier_B,V05,756,Medium,Normal,Normal,13,13.53,1,7334.62,884.94,17.6868,83.2185
S0750,2026-05-26,Hyderabad,Chennai,646,Carrier_B,V01,311,Medium,Normal,Normal,13,15.93,1,7709.1,1177.32,13.0827,80.2707
S0751,2026-01-17,Hyderabad,Warangal,159,Carrier_C,V01,173,Medium,Rain,Normal,6,4.69,0,1658.47,136.91,17.9689,79.5941
S0752,2026-05-17,Hyderabad,Vijayawada,275,Carrier_C,V05,358,Medium,Rain,Normal,7,7.76,1,2963.6,396.4,16.5062,80.648
S0753,2026-05-20,Hyderabad,Warangal,129,Carrier_D,V05,787,Low,Severe,High,6,5.55,0,1717.96,165.75,17.9689,79.5941
S0754,2026-05-06,Hyderabad,Warangal,170,Carrier_D,V03,771,Medium,Rain,Normal,6,5.5,0,2240.7,269.08,17.9689,79.5941
S0755,2026-06-21,Hyderabad,Warangal,129,Carrier_C,V04,317,Medium,Rain,Normal,5,3.44,0,1476.76,211.46,17.9689,79.5941
S0756,2026-01-03,Hyderabad,Warangal,157,Carrier_B,V04,558,Low,Rain,Normal,5,3.0,0,1941.28,229.22,17.9689,79.5941
S0757,2026-02-16,Hyderabad,Mumbai,726,Carrier_D,V03,162,Medium,Normal,Normal,16,15.73,0,9502.75,1399.6,19.076,72.8777
S0758,2026-06-24,Hyderabad,Warangal,155,Carrier_A,V02,260,Medium,Normal,Normal,5,4.24,0,1903.98,198.65,17.9689,79.5941
S0759,2026-05-08,Hyderabad,Warangal,162,Carrier_B,V04,269,Low,Rain,Normal,5,5.69,1,1917.46,277.76,17.9689,79.5941
S0760,2026-02-17,Hyderabad,Pune,539,Carrier_A,V05,717,Low,Normal,Normal,10,10.25,1,6860.64,733.36,18.5204,73.8567
S0761,2026-04-24,Hyderabad,Bengaluru,580,Carrier_A,V05,717,High,Normal,Normal,14,13.25,0,7367.63,827.6,12.9716,77.5946
S0762,2026-03-13,Hyderabad,Vijayawada,282,Carrier_D,V02,298,Medium,Rain,Urgent,7,6.75,0,3685.28,544.4,16.5062,80.648
S0763,2026-07-03,Hyderabad,Vijayawada,251,Carrier_A,V02,329,Medium,Normal,Normal,6,7.07,1,3061.14,392.36,16.5062,80.648
S0764,2026-02-19,Hyderabad,Visakhapatnam,639,Carrier_B,V03,731,Medium,Normal,High,11,12.69,1,7517.26,1108.7,17.6868,83.2185
S0765,2026-02-25,Hyderabad,Warangal,167,Carrier_D,V01,771,Medium,Normal,Normal,4,4.29,1,2107.94,226.62,17.9689,79.5941
S0766,2026-05-07,Hyderabad,Vijayawada,252,Carrier_D,V01,608,Low,Severe,High,8,7.48,0,3358.03,362.06,16.5062,80.648
S0767,2026-03-01,Hyderabad,Visakhapatnam,603,Carrier_A,V04,813,Medium,Normal,High,13,13.4,1,7543.74,633.7,17.6868,83.2185
S0768,2026-08-07,Hyderabad,Pune,548,Carrier_D,V02,192,Low,Normal,Normal,14,10.83,0,7356.12,973.32,18.5204,73.8567
S0769,2026-04-11,Hyderabad,Chennai,655,Carrier_A,V01,362,Low,Normal,Normal,15,13.07,0,8051.06,1255.39,13.0827,80.2707
S0770,2026-07-10,Hyderabad,Visakhapatnam,616,Carrier_A,V03,752,Low,Rain,Normal,15,12.79,0,7748.89,1141.58,17.6868,83.2185
S0771,2026-01-29,Hyderabad,Bengaluru,566,Carrier_B,V01,710,Low,Normal,Normal,14,11.6,0,6637.15,589.59,12.9716,77.5946
S0772,2026-03-01,Hyderabad,Vijayawada,265,Carrier_C,V02,563,Low,Rain,Normal,6,5.95,0,3001.58,247.41,16.5062,80.648
S0773,2026-02-17,Hyderabad,Pune,554,Carrier_C,V02,491,Medium,Rain,Normal,10,12.0,1,5954.06,821.93,18.5204,73.8567
S0774,2026-01-08,Hyderabad,Mumbai,698,Carrier_A,V02,329,Low,Severe,Normal,15,15.22,1,8739.8,1253.41,19.076,72.8777
S0775,2026-02-14,Hyderabad,Warangal,134,Carrier_A,V03,670,Low,Rain,High,6,3.75,0,1813.43,248.88,17.9689,79.5941
S0776,2026-03-06,Hyderabad,Mumbai,707,Carrier_A,V05,869,Low,Normal,Normal,14,15.94,1,8703.53,972.26,19.076,72.8777
S0777,2026-01-06,Hyderabad,Bengaluru,591,Carrier_B,V02,388,Medium,Normal,Normal,14,13.76,0,6978.11,752.79,12.9716,77.5946
S0778,2026-04-20,Hyderabad,Mumbai,733,Carrier_C,V05,161,Medium,Normal,Urgent,19,17.88,0,7999.45,989.02,19.076,72.8777
S0779,2026-01-10,Hyderabad,Warangal,125,Carrier_A,V02,594,Low,Normal,Normal,6,3.0,0,1525.32,145.09,17.9689,79.5941
S0780,2026-02-26,Hyderabad,Vijayawada,291,Carrier_C,V01,305,Medium,Rain,High,9,7.72,0,2997.74,281.16,16.5062,80.648
S0781,2026-06-13,Hyderabad,Bengaluru,589,Carrier_C,V02,728,Low,Normal,Normal,15,12.69,0,6551.71,560.42,12.9716,77.5946
S0782,2026-01-05,Hyderabad,Visakhapatnam,612,Carrier_B,V04,947,Low,Normal,Normal,13,12.04,0,7322.75,1132.12,17.6868,83.2185
S0783,2026-02-02,Hyderabad,Vijayawada,279,Carrier_C,V04,752,Medium,Rain,High,6,6.25,1,3080.83,330.33,16.5062,80.648
S0784,2026-08-15,Hyderabad,Chennai,619,Carrier_D,V01,358,Medium,Normal,Normal,15,13.48,0,8080.51,809.52,13.0827,80.2707
S0785,2026-03-07,Hyderabad,Chennai,645,Carrier_D,V03,701,Low,Normal,Normal,17,12.35,0,8571.32,1138.14,13.0827,80.2707
S0786,2026-05-05,Hyderabad,Warangal,162,Carrier_C,V01,345,Low,Normal,Normal,6,3.49,0,1651.49,234.18,17.9689,79.5941
S0787,2026-04-17,Hyderabad,Warangal,165,Carrier_A,V05,906,Medium,Rain,Normal,7,5.83,0,2147.1,326.94,17.9689,79.5941
S0788,2026-05-11,Hyderabad,Pune,571,Carrier_D,V01,270,Medium,Rain,High,15,13.36,0,7529.04,1049.01,18.5204,73.8567
S0789,2026-07-24,Hyderabad,Pune,538,Carrier_D,V01,602,Low,Normal,High,14,11.05,0,7178.28,1111.97,18.5204,73.8567
S0790,2026-01-07,Hyderabad,Chennai,639,Carrier_B,V02,184,Medium,Normal,Normal,17,15.8,0,7453.8,912.79,13.0827,80.2707
S0791,2026-01-21,Hyderabad,Vijayawada,257,Carrier_A,V01,600,High,Normal,High,7,7.19,1,3192.65,464.15,16.5062,80.648
S0792,2026-03-24,Hyderabad,Bengaluru,547,Carrier_A,V03,616,Low,Normal,High,11,12.73,1,6759.98,787.03,12.9716,77.5946
S0793,2026-01-20,Hyderabad,Vijayawada,285,Carrier_C,V05,793,Medium,Rain,Normal,6,7.77,1,2941.09,308.94,16.5062,80.648
S0794,2026-08-01,Hyderabad,Mumbai,710,Carrier_B,V02,580,Low,Normal,Normal,12,13.6,1,8416.62,1243.34,19.076,72.8777
S0795,2026-02-15,Hyderabad,Chennai,640,Carrier_B,V04,291,Low,Normal,Normal,16,15.29,0,7558.12,709.02,13.0827,80.2707
S0796,2026-02-05,Hyderabad,Mumbai,708,Carrier_B,V02,155,Medium,Normal,High,14,15.84,1,8230.71,800.08,19.076,72.8777
S0797,2026-01-12,Hyderabad,Visakhapatnam,638,Carrier_A,V03,293,Medium,Normal,High,13,12.8,0,8018.44,722.08,17.6868,83.2185
S0798,2026-06-21,Hyderabad,Pune,571,Carrier_C,V04,699,Medium,Normal,High,16,14.52,0,6111.19,505.02,18.5204,73.8567
S0799,2026-07-23,Hyderabad,Visakhapatnam,608,Carrier_C,V02,600,Low,Normal,Urgent,16,13.05,0,6548.95,640.04,17.6868,83.2185
S0800,2026-05-28,Hyderabad,Pune,551,Carrier_A,V01,629,Low,Normal,Urgent,14,11.94,0,6914.16,974.01,18.5204,73.8567
S0801,2026-05-03,Hyderabad,Visakhapatnam,643,Carrier_A,V02,785,Low,Normal,Normal,14,13.82,0,7872.53,881.16,17.6868,83.2185
S0802,2026-03-07,Hyderabad,Mumbai,693,Carrier_B,V04,489,Medium,Rain,Normal,12,14.72,1,8177.54,992.69,19.076,72.8777
S0803,2026-08-05,Hyderabad,Vijayawada,287,Carrier_B,V04,793,High,Rain,Normal,9,9.51,1,3329.18,390.55,16.5062,80.648
S0804,2026-08-03,Hyderabad,Mumbai,691,Carrier_B,V03,789,Medium,Severe,Normal,17,17.66,1,8210.13,1285.45,19.076,72.8777
S0805,2026-01-18,Hyderabad,Visakhapatnam,620,Carrier_B,V03,818,Low,Normal,Normal,14,11.47,0,7364.58,1055.57,17.6868,83.2185
S0806,2026-03-21,Hyderabad,Chennai,652,Carrier_B,V01,235,Low,Normal,High,12,13.38,1,7653.81,684.77,13.0827,80.2707
S0807,2026-03-27,Hyderabad,Pune,576,Carrier_C,V04,881,Medium,Normal,Normal,12,12.77,1,6137.97,808.22,18.5204,73.8567
S0808,2026-04-13,Hyderabad,Chennai,618,Carrier_A,V05,393,Medium,Normal,Normal,14,14.14,1,7562.98,1196.96,13.0827,80.2707
S0809,2026-08-03,Hyderabad,Bengaluru,552,Carrier_C,V05,855,Low,Normal,High,13,12.65,0,6150.0,620.72,12.9716,77.5946
S0810,2026-02-17,Hyderabad,Bengaluru,577,Carrier_B,V03,212,Medium,Normal,High,13,11.87,0,6922.28,859.75,12.9716,77.5946
S0811,2026-06-24,Hyderabad,Vijayawada,276,Carrier_A,V02,658,Medium,Normal,Normal,6,6.84,1,3490.67,285.71,16.5062,80.648
S0812,2026-01-17,Hyderabad,Warangal,156,Carrier_A,V05,227,Low,Rain,Normal,4,3.73,0,2125.49,190.87,17.9689,79.5941
S0813,2026-02-10,Hyderabad,Mumbai,732,Carrier_A,V02,503,Low,Rain,Normal,17,14.77,0,9155.58,1464.53,19.076,72.8777
S0814,2026-03-19,Hyderabad,Visakhapatnam,627,Carrier_B,V01,188,High,Rain,Urgent,16,16.01,1,7500.34,1094.44,17.6868,83.2185
S0815,2026-02-16,Hyderabad,Bengaluru,557,Carrier_A,V04,243,Low,Normal,Normal,14,10.07,0,7006.07,937.53,12.9716,77.5946
S0816,2026-04-27,Hyderabad,Chennai,624,Carrier_A,V04,571,Low,Normal,High,15,12.38,0,7831.97,853.64,13.0827,80.2707
S0817,2026-08-02,Hyderabad,Vijayawada,295,Carrier_B,V02,503,Low,Normal,Urgent,8,5.68,0,3425.9,407.09,16.5062,80.648
S0818,2026-07-11,Hyderabad,Visakhapatnam,598,Carrier_C,V03,643,Medium,Normal,Normal,13,11.31,0,6559.4,879.17,17.6868,83.2185
S0819,2026-02-08,Hyderabad,Warangal,154,Carrier_A,V03,634,High,Normal,Urgent,6,5.12,0,1863.42,186.38,17.9689,79.5941
S0820,2026-01-22,Hyderabad,Visakhapatnam,631,Carrier_C,V02,709,High,Rain,Urgent,16,16.0,0,6922.97,976.4,17.6868,83.2185
S0821,2026-07-07,Hyderabad,Mumbai,718,Carrier_B,V03,797,Medium,Normal,Normal,16,16.0,0,8435.82,1306.77,19.076,72.8777
S0822,2026-04-07,Hyderabad,Visakhapatnam,607,Carrier_C,V01,744,High,Normal,High,16,15.88,0,6675.7,1011.31,17.6868,83.2185
S0823,2026-01-04,Hyderabad,Mumbai,701,Carrier_B,V05,188,Low,Normal,Normal,15,12.78,0,8319.37,1169.47,19.076,72.8777
S0824,2026-07-02,Hyderabad,Bengaluru,595,Carrier_D,V04,538,High,Normal,Normal,13,14.81,1,7831.23,788.23,12.9716,77.5946
S0825,2026-06-11,Hyderabad,Vijayawada,264,Carrier_C,V03,588,Medium,Normal,High,7,6.08,0,2826.42,344.4,16.5062,80.648
S0826,2026-04-25,Hyderabad,Pune,536,Carrier_B,V01,230,Medium,Normal,High,12,11.82,0,6294.36,713.4,18.5204,73.8567
S0827,2026-04-26,Hyderabad,Warangal,156,Carrier_A,V04,633,Low,Rain,High,6,5.27,0,2001.58,187.05,17.9689,79.5941
S0828,2026-05-27,Hyderabad,Visakhapatnam,617,Carrier_C,V05,707,Low,Normal,Normal,12,12.16,1,6735.93,680.53,17.6868,83.2185
S0829,2026-04-10,Hyderabad,Warangal,138,Carrier_C,V03,333,Low,Normal,High,4,3.0,0,1660.2,215.69,17.9689,79.5941
S0830,2026-01-20,Hyderabad,Bengaluru,574,Carrier_A,V04,321,Medium,Normal,Normal,11,13.19,1,7155.7,784.35,12.9716,77.5946
S0831,2026-05-24,Hyderabad,Warangal,151,Carrier_D,V02,221,High,Rain,Normal,6,5.38,0,1720.48,211.79,17.9689,79.5941
S0832,2026-05-09,Hyderabad,Mumbai,701,Carrier_B,V03,326,Low,Normal,High,16,13.84,0,8067.14,915.42,19.076,72.8777
S0833,2026-02-07,Hyderabad,Chennai,606,Carrier_B,V01,527,Low,Normal,Normal,14,12.72,0,7240.79,851.13,13.0827,80.2707
S0834,2026-01-08,Hyderabad,Chennai,648,Carrier_C,V02,517,Low,Rain,Normal,13,14.42,1,7037.73,855.8,13.0827,80.2707
S0835,2026-03-13,Hyderabad,Mumbai,705,Carrier_A,V03,602,Medium,Normal,High,17,15.08,0,8781.05,1378.26,19.076,72.8777
S0836,2026-03-20,Hyderabad,Pune,555,Carrier_C,V05,310,Medium,Rain,High,13,12.31,0,6202.55,846.22,18.5204,73.8567
S0837,2026-02-06,Hyderabad,Visakhapatnam,623,Carrier_A,V05,425,Low,Normal,Normal,15,11.82,0,7832.82,947.83,17.6868,83.2185
S0838,2026-06-02,Hyderabad,Pune,540,Carrier_C,V03,697,High,Normal,Normal,13,13.22,1,5743.62,793.16,18.5204,73.8567
S0839,2026-07-22,Hyderabad,Visakhapatnam,631,Carrier_A,V02,461,Low,Rain,Urgent,15,14.27,0,7933.76,1202.46,17.6868,83.2185
S0840,2026-07-09,Hyderabad,Visakhapatnam,607,Carrier_A,V04,623,Medium,Normal,Urgent,10,12.32,1,7540.76,790.36,17.6868,83.2185
S0841,2026-02-27,Hyderabad,Warangal,143,Carrier_B,V02,651,High,Normal,Urgent,6,5.62,0,1720.58,196.89,17.9689,79.5941
S0842,2026-01-11,Hyderabad,Visakhapatnam,614,Carrier_B,V02,416,Medium,Severe,High,15,16.27,1,7271.02,964.18,17.6868,83.2185
S0843,2026-03-07,Hyderabad,Vijayawada,284,Carrier_B,V02,435,Medium,Normal,Normal,8,7.52,0,3400.72,543.55,16.5062,80.648
S0844,2026-04-18,Hyderabad,Vijayawada,300,Carrier_C,V02,941,Low,Rain,Normal,7,6.85,0,3252.88,384.59,16.5062,80.648
S0845,2026-05-21,Hyderabad,Vijayawada,298,Carrier_C,V05,627,Low,Normal,High,6,6.26,1,3102.06,400.4,16.5062,80.648
S0846,2026-06-13,Hyderabad,Warangal,171,Carrier_C,V04,755,High,Severe,High,6,8.76,1,1814.89,211.32,17.9689,79.5941
S0847,2026-06-15,Hyderabad,Bengaluru,552,Carrier_B,V02,943,Medium,Normal,Normal,12,11.18,0,6504.51,920.72,12.9716,77.5946
S0848,2026-04-07,Hyderabad,Mumbai,723,Carrier_C,V03,785,Medium,Normal,Normal,18,14.98,0,7781.66,700.04,19.076,72.8777
S0849,2026-01-15,Hyderabad,Warangal,127,Carrier_B,V04,894,Medium,Normal,Normal,4,3.97,0,1571.93,169.32,17.9689,79.5941
S0850,2026-06-18,Hyderabad,Pune,555,Carrier_D,V05,375,Low,Normal,Normal,14,11.2,0,7435.85,1038.34,18.5204,73.8567
S0851,2026-02-16,Hyderabad,Bengaluru,582,Carrier_C,V01,192,Low,Normal,Normal,12,10.84,0,6286.9,809.84,12.9716,77.5946
S0852,2026-04-13,Hyderabad,Bengaluru,557,Carrier_C,V04,240,Low,Normal,Urgent,12,10.64,0,6090.49,748.54,12.9716,77.5946
S0853,2026-03-21,Hyderabad,Warangal,154,Carrier_B,V02,889,Low,Normal,Normal,6,3.02,0,1900.54,287.28,17.9689,79.5941
S0854,2026-01-06,Hyderabad,Bengaluru,578,Carrier_C,V05,379,Medium,Normal,Normal,13,13.1,1,6276.51,815.16,12.9716,77.5946
S0855,2026-05-17,Hyderabad,Chennai,611,Carrier_A,V03,562,Low,Normal,Normal,10,11.25,1,7744.59,979.86,13.0827,80.2707
S0856,2026-07-04,Hyderabad,Visakhapatnam,603,Carrier_B,V05,324,Low,Normal,High,12,11.35,0,7065.33,1040.33,17.6868,83.2185
S0857,2026-04-23,Hyderabad,Pune,560,Carrier_A,V03,832,Low,Normal,Normal,11,12.32,1,6914.58,598.72,18.5204,73.8567
S0858,2026-04-08,Hyderabad,Pune,546,Carrier_A,V02,624,Medium,Normal,Normal,13,12.7,0,6793.91,634.03,18.5204,73.8567
S0859,2026-03-04,Hyderabad,Vijayawada,298,Carrier_B,V03,716,Low,Normal,Normal,8,7.36,0,3591.64,471.1,16.5062,80.648
S0860,2026-02-09,Hyderabad,Visakhapatnam,643,Carrier_A,V02,834,Low,Normal,Normal,16,13.64,0,8212.73,1120.83,17.6868,83.2185
S0861,2026-05-23,Hyderabad,Visakhapatnam,605,Carrier_C,V04,721,Low,Rain,High,13,14.0,1,6626.88,932.43,17.6868,83.2185
S0862,2026-05-09,Hyderabad,Chennai,625,Carrier_A,V04,774,Low,Normal,Normal,16,12.95,0,7744.42,1094.92,13.0827,80.2707
S0863,2026-01-27,Hyderabad,Chennai,627,Carrier_B,V05,572,Medium,Normal,Normal,14,12.76,0,7391.22,634.49,13.0827,80.2707
S0864,2026-01-16,Hyderabad,Warangal,155,Carrier_D,V04,866,High,Normal,Urgent,5,5.77,1,2082.91,321.35,17.9689,79.5941
S0865,2026-06-21,Hyderabad,Chennai,642,Carrier_B,V03,233,Low,Normal,Normal,14,13.9,0,7607.44,720.41,13.0827,80.2707
S0866,2026-04-11,Hyderabad,Visakhapatnam,611,Carrier_D,V02,411,Medium,Normal,Normal,14,13.83,0,8040.73,1005.47,17.6868,83.2185
S0867,2026-07-12,Hyderabad,Pune,540,Carrier_C,V01,647,Low,Normal,Normal,11,11.0,0,5833.45,909.48,18.5204,73.8567
S0868,2026-04-02,Hyderabad,Vijayawada,292,Carrier_B,V02,762,Medium,Rain,High,7,8.33,1,3464.48,441.82,16.5062,80.648
S0869,2026-01-17,Hyderabad,Mumbai,720,Carrier_B,V04,420,High,Rain,Normal,19,18.92,0,8420.46,941.01,19.076,72.8777
S0870,2026-01-31,Hyderabad,Warangal,142,Carrier_B,V04,254,Medium,Normal,Normal,6,4.55,0,1712.18,264.65,17.9689,79.5941
S0871,2026-02-28,Hyderabad,Bengaluru,545,Carrier_C,V03,808,Medium,Normal,Normal,14,12.71,0,5850.03,682.73,12.9716,77.5946
S0872,2026-03-31,Hyderabad,Vijayawada,259,Carrier_B,V03,530,Medium,Normal,Normal,6,6.67,1,2867.01,358.91,16.5062,80.648
S0873,2026-08-04,Hyderabad,Chennai,618,Carrier_A,V05,389,Medium,Normal,Normal,16,15.19,0,7643.62,768.28,13.0827,80.2707
S0874,2026-04-22,Hyderabad,Vijayawada,289,Carrier_A,V03,491,Medium,Rain,Normal,8,7.77,0,3466.86,533.79,16.5062,80.648
S0875,2026-06-05,Hyderabad,Warangal,169,Carrier_B,V01,885,Medium,Normal,High,7,4.83,0,2009.8,237.62,17.9689,79.5941
S0876,2026-06-24,Hyderabad,Warangal,160,Carrier_B,V02,888,Medium,Normal,Urgent,4,5.66,1,1987.88,264.34,17.9689,79.5941
S0877,2026-07-08,Hyderabad,Visakhapatnam,644,Carrier_A,V02,911,High,Normal,Normal,13,12.54,0,8137.28,801.42,17.6868,83.2185
S0878,2026-03-30,Hyderabad,Mumbai,708,Carrier_D,V03,556,Low,Normal,Normal,14,14.41,1,9455.88,1218.31,19.076,72.8777
S0879,2026-07-07,Hyderabad,Bengaluru,595,Carrier_A,V03,488,Medium,Normal,Normal,16,13.88,0,7448.82,606.9,12.9716,77.5946
S0880,2026-08-01,Hyderabad,Visakhapatnam,616,Carrier_A,V05,422,Medium,Normal,High,12,13.81,1,7553.7,716.72,17.6868,83.2185
S0881,2026-02-06,Hyderabad,Vijayawada,298,Carrier_D,V05,389,Medium,Normal,Normal,6,8.65,1,3897.47,529.53,16.5062,80.648
S0882,2026-06-23,Hyderabad,Visakhapatnam,610,Carrier_A,V05,558,Low,Normal,Normal,15,11.62,0,7609.06,1016.16,17.6868,83.2185
S0883,2026-04-13,Hyderabad,Bengaluru,554,Carrier_A,V05,271,Low,Rain,Normal,9,11.35,1,6910.79,778.7,12.9716,77.5946
S0884,2026-05-19,Hyderabad,Mumbai,706,Carrier_C,V01,343,Low,Rain,Normal,14,13.71,0,7579.98,1077.32,19.076,72.8777
S0885,2026-07-15,Hyderabad,Chennai,626,Carrier_B,V03,665,Low,Rain,Normal,14,15.2,1,7463.97,630.09,13.0827,80.2707
S0886,2026-05-14,Hyderabad,Mumbai,722,Carrier_A,V02,900,Medium,Normal,Normal,15,17.53,1,9043.58,1133.66,19.076,72.8777
S0887,2026-01-14,Hyderabad,Vijayawada,289,Carrier_C,V02,903,Medium,Rain,Normal,7,8.43,1,3236.91,501.81,16.5062,80.648
S0888,2026-06-11,Hyderabad,Visakhapatnam,608,Carrier_B,V01,424,Medium,Rain,Normal,14,13.39,0,7207.31,926.06,17.6868,83.2185
S0889,2026-07-28,Hyderabad,Bengaluru,554,Carrier_A,V01,679,Low,Rain,Normal,12,10.12,0,6959.48,903.16,12.9716,77.5946
S0890,2026-08-04,Hyderabad,Visakhapatnam,599,Carrier_A,V02,443,Low,Normal,Normal,12,13.14,1,7537.37,964.91,17.6868,83.2185
S0891,2026-03-15,Hyderabad,Pune,538,Carrier_C,V03,897,Low,Normal,Normal,15,12.58,0,5902.52,544.39,18.5204,73.8567
S0892,2026-07-08,Hyderabad,Chennai,623,Carrier_A,V01,509,Medium,Normal,High,15,12.1,0,7927.68,1223.67,13.0827,80.2707
S0893,2026-01-15,Hyderabad,Pune,548,Carrier_A,V05,199,Medium,Normal,Normal,14,11.18,0,6854.57,900.97,18.5204,73.8567
S0894,2026-02-24,Hyderabad,Chennai,635,Carrier_B,V02,249,Low,Rain,Normal,14,14.14,1,7351.84,1096.08,13.0827,80.2707
S0895,2026-03-28,Hyderabad,Pune,566,Carrier_A,V03,515,High,Normal,Normal,10,12.41,1,7074.55,749.21,18.5204,73.8567
S0896,2026-06-02,Hyderabad,Chennai,607,Carrier_D,V02,302,Medium,Normal,Urgent,14,11.12,0,7948.24,754.86,13.0827,80.2707
S0897,2026-08-12,Hyderabad,Pune,539,Carrier_D,V01,736,Medium,Normal,High,13,10.91,0,7346.13,1111.59,18.5204,73.8567
S0898,2026-01-21,Hyderabad,Chennai,614,Carrier_D,V04,475,Low,Normal,Normal,16,14.11,0,8022.07,1128.72,13.0827,80.2707
S0899,2026-08-12,Hyderabad,Mumbai,715,Carrier_B,V04,910,Low,Rain,High,17,15.67,0,8464.68,1266.59,19.076,72.8777
S0900,2026-03-28,Hyderabad,Visakhapatnam,613,Carrier_C,V05,484,High,Normal,Urgent,14,13.36,0,6684.34,609.92,17.6868,83.2185
S0901,2026-01-10,Hyderabad,Pune,559,Carrier_C,V02,649,Low,Normal,High,12,12.66,1,6084.65,580.95,18.5204,73.8567
S0902,2026-05-27,Hyderabad,Vijayawada,272,Carrier_D,V02,246,Low,Rain,Normal,6,5.72,0,3607.71,528.49,16.5062,80.648
S0903,2026-02-21,Hyderabad,Mumbai,729,Carrier_A,V03,315,Medium,Normal,Normal,18,16.57,0,9291.54,1170.31,19.076,72.8777
S0904,2026-01-05,Hyderabad,Visakhapatnam,628,Carrier_A,V01,626,Medium,Normal,Normal,11,13.18,1,7800.18,960.58,17.6868,83.2185
S0905,2026-01-15,Hyderabad,Chennai,614,Carrier_A,V02,891,Medium,Normal,Normal,16,13.35,0,7638.03,1051.4,13.0827,80.2707
S0906,2026-01-15,Hyderabad,Vijayawada,274,Carrier_C,V02,367,Low,Normal,Normal,6,6.13,1,2979.1,344.08,16.5062,80.648
S0907,2026-01-03,Hyderabad,Mumbai,693,Carrier_A,V03,907,Medium,Normal,Normal,14,16.03,1,8429.53,938.73,19.076,72.8777
S0908,2026-06-28,Hyderabad,Chennai,649,Carrier_A,V01,157,Medium,Normal,Normal,15,15.09,1,8116.21,656.47,13.0827,80.2707
S0909,2026-03-21,Hyderabad,Visakhapatnam,618,Carrier_D,V04,519,Medium,Normal,High,14,14.41,1,8274.54,1096.06,17.6868,83.2185
